Score,Gamestate,Hitscore,MeldNum,Deadwood,Deadwood_1_10,Deadwood_0,HitscoreMeldNum,HitscoreDeadwood,,,,
-12,7,10,1,20,0,0,10,200,,,,
-18,8,3,2,20,0,0,6,60,,,,
18,5,2,2,7,1,0,4,14,,,,
3,7,5,2,7,1,0,10,35,,,,
2,9,5,2,10,1,0,10,50,,,,
-6,9,2,2,9,1,0,4,18,,,,
-15,6,8,1,23,0,0,8,184,,,,
11,8,5,3,4,1,0,15,20,,,,
-1,10,7,1,5,1,0,7,35,,,,
16,7,1,2,9,1,0,2,9,,,,
23,9,2,2,6,1,0,4,12,,,,
19,7,2,3,5,1,0,6,10,,,,
1,11,1,2,6,1,0,2,6,,,,
-14,10,8,1,17,0,0,8,136,,,,
6,5,5,2,10,1,0,10,50,,,,
-7,5,4,2,15,0,0,8,60,,,,
-8,6,3,2,18,0,0,6,54,,,,
13,11,4,2,8,1,0,8,32,,,,
19,7,3,2,8,1,0,6,24,,,,
17,9,3,3,4,1,0,9,12,,,,
21,7,5,3,4,1,0,15,20,,,,
12,8,5,2,6,1,0,10,30,,,,
-20,9,9,1,24,0,0,9,216,,,,
-5,5,3,2,12,0,0,6,36,,,,
-5,7,6,2,12,0,0,12,72,,,,
16,7,3,3,3,1,0,9,9,,,,
16,6,5,2,7,1,0,10,35,,,,
-27,6,9,1,36,0,0,9,324,,,,
44,9,2,2,6,1,0,4,12,,,,
10,10,8,2,9,1,0,16,72,,,,
-2,7,5,2,12,0,0,10,60,,,,
8,6,2,2,9,1,0,4,18,,,,
9,10,7,2,9,1,0,14,63,,,,
-6,6,3,2,12,0,0,6,36,,,,
-10,11,10,1,19,0,0,10,190,,,,
24,6,4,3,1,1,0,12,4,,,,
-42,5,8,0,43,0,0,0,344,,,,
-3,6,6,2,10,1,0,12,60,,,,
3,10,4,2,8,1,0,8,32,,,,
9,5,4,2,8,1,0,8,32,,,,
-11,6,4,1,18,0,0,4,72,,,,
-47,2,7,0,51,0,0,0,357,,,,
24,4,4,2,9,1,0,8,36,,,,
-15,5,6,1,24,0,0,6,144,,,,
5,4,3,2,8,1,0,6,24,,,,
-11,9,6,1,18,0,0,6,108,,,,
-1,9,7,2,10,1,0,14,70,,,,
26,6,5,2,5,1,0,10,25,,,,
-9,9,7,1,19,0,0,7,133,,,,
-14,7,4,2,22,0,0,8,88,,,,
-15,11,4,1,24,0,0,4,96,,,,
4,7,5,2,9,1,0,10,45,,,,
25,7,7,2,7,1,0,14,49,,,,
-26,6,5,1,36,0,0,5,180,,,,
17,10,6,2,9,1,0,12,54,,,,
2,7,6,2,8,1,0,12,48,,,,
-8,14,8,1,17,0,0,8,136,,,,
-12,4,4,2,22,0,0,8,88,,,,
25,5,6,2,7,1,0,12,42,,,,
-6,8,4,2,13,0,0,8,52,,,,
13,4,3,2,6,1,0,6,18,,,,
-26,9,7,1,36,0,0,7,252,,,,
55,2,4,3,0,0,1,12,0,,,,
15,4,5,2,9,1,0,10,45,,,,
-14,6,9,2,20,0,0,18,180,,,,
12,10,5,2,9,1,0,10,45,,,,
-15,8,4,1,16,0,0,4,64,,,,
26,6,4,2,7,1,0,8,28,,,,
35,2,2,2,10,1,0,4,20,,,,
3,5,4,2,8,1,0,8,32,,,,
-7,4,3,2,17,0,0,6,51,,,,
39,8,2,3,0,0,1,6,0,,,,
-25,7,9,2,10,1,0,18,90,,,,
55,5,4,3,0,0,1,12,0,,,,
37,2,6,2,8,1,0,12,48,,,,
-44,11,10,0,52,0,0,0,520,,,,
-31,4,8,1,39,0,0,8,312,,,,
-13,4,5,1,23,0,0,5,115,,,,
-3,10,4,2,10,1,0,8,40,,,,
18,3,2,2,9,1,0,4,18,,,,
-30,5,5,1,40,0,0,5,200,,,,
-12,5,7,2,15,0,0,14,105,,,,
-9,5,8,1,18,0,0,8,144,,,,
-28,9,5,2,10,1,0,10,50,,,,
14,5,3,2,8,1,0,6,24,,,,
11,6,4,2,7,1,0,8,28,,,,
-14,5,7,2,21,0,0,14,147,,,,
24,7,4,2,6,1,0,8,24,,,,
13,11,4,2,3,1,0,8,12,,,,
-11,8,5,1,18,0,0,5,90,,,,
34,6,6,3,6,1,0,18,36,,,,
16,8,6,2,10,1,0,12,60,,,,
-41,7,6,1,16,0,0,6,96,,,,
5,2,8,2,10,1,0,16,80,,,,
8,7,1,2,9,1,0,2,9,,,,
2,9,8,2,9,1,0,16,72,,,,
20,7,5,2,7,1,0,10,35,,,,
-15,9,9,1,19,0,0,9,171,,,,
-13,5,5,2,22,0,0,10,110,,,,
13,11,3,3,1,1,0,9,3,,,,
-13,7,4,2,17,0,0,8,68,,,,
-1,8,4,2,9,1,0,8,36,,,,
-7,11,3,2,13,0,0,6,39,,,,
-17,6,7,1,27,0,0,7,189,,,,
-6,13,4,1,9,1,0,4,36,,,,
19,7,5,2,6,1,0,10,30,,,,
16,5,3,3,2,1,0,9,6,,,,
15,4,5,2,10,1,0,10,50,,,,
-13,4,5,1,22,0,0,5,110,,,,
22,7,4,3,5,1,0,12,20,,,,
-3,14,5,2,4,1,0,10,20,,,,
-12,9,6,1,17,0,0,6,102,,,,
-8,7,2,2,15,0,0,4,30,,,,
-26,5,8,1,28,0,0,8,224,,,,
-13,6,4,2,20,0,0,8,80,,,,
12,13,4,2,8,1,0,8,32,,,,
11,7,3,3,1,1,0,9,3,,,,
1,11,8,2,8,1,0,16,64,,,,
13,5,3,2,10,1,0,6,30,,,,
-13,10,8,1,19,0,0,8,152,,,,
-7,9,6,1,14,0,0,6,84,,,,
9,12,4,2,6,1,0,8,24,,,,
-5,6,4,2,13,0,0,8,52,,,,
-14,8,3,1,24,0,0,3,72,,,,
5,8,6,2,7,1,0,12,42,,,,
-10,6,6,1,18,0,0,6,108,,,,
-13,7,6,1,23,0,0,6,138,,,,
5,11,5,2,8,1,0,10,40,,,,
23,7,4,2,8,1,0,8,32,,,,
-24,6,8,1,30,0,0,8,240,,,,
-5,4,6,2,13,0,0,12,78,,,,
-7,7,7,2,10,1,0,14,70,,,,
55,3,6,2,6,1,0,12,36,,,,
-10,11,3,2,12,0,0,6,36,,,,
-9,7,6,1,19,0,0,6,114,,,,
11,9,8,2,10,1,0,16,80,,,,
2,7,3,3,3,1,0,9,9,,,,
8,8,2,2,10,1,0,4,20,,,,
23,3,5,2,10,1,0,10,50,,,,
-5,9,6,2,8,1,0,12,48,,,,
-9,7,8,1,19,0,0,8,152,,,,
-4,8,4,2,11,0,0,8,44,,,,
-18,7,5,1,27,0,0,5,135,,,,
22,5,5,2,10,1,0,10,50,,,,
58,1,5,3,3,1,0,15,15,,,,
-21,7,6,1,30,0,0,6,180,,,,
8,8,4,2,10,1,0,8,40,,,,
-12,10,7,2,16,0,0,14,112,,,,
17,6,3,2,10,1,0,6,30,,,,
22,3,6,2,9,1,0,12,54,,,,
12,8,1,2,7,1,0,2,7,,,,
9,9,3,2,7,1,0,6,21,,,,
42,4,5,3,1,1,0,15,5,,,,
-5,11,4,2,12,0,0,8,48,,,,
13,10,5,2,10,1,0,10,50,,,,
-28,8,7,1,34,0,0,7,238,,,,
-5,5,6,2,11,0,0,12,66,,,,
20,1,5,2,8,1,0,10,40,,,,
-12,11,9,1,22,0,0,9,198,,,,
-34,6,9,0,44,0,0,0,396,,,,
22,7,3,3,6,1,0,9,18,,,,
-12,7,8,1,21,0,0,8,168,,,,
-65,2,6,0,75,0,0,0,450,,,,
6,16,5,3,3,1,0,15,15,,,,
10,11,4,3,3,1,0,12,12,,,,
7,9,3,2,8,1,0,6,24,,,,
-19,3,8,1,26,0,0,8,208,,,,
23,6,4,2,10,1,0,8,40,,,,
-26,3,2,2,29,0,0,4,58,,,,
-5,9,3,2,15,0,0,6,45,,,,
-7,15,4,1,13,0,0,4,52,,,,
17,7,6,2,8,1,0,12,48,,,,
-4,7,4,2,11,0,0,8,44,,,,
12,10,7,2,5,1,0,14,35,,,,
20,7,6,2,8,1,0,12,48,,,,
-14,11,8,1,24,0,0,8,192,,,,
-25,9,8,1,30,0,0,8,240,,,,
-14,7,5,2,17,0,0,10,85,,,,
6,10,1,2,8,1,0,2,8,,,,
-20,4,8,1,25,0,0,8,200,,,,
-17,7,6,1,27,0,0,6,162,,,,
12,7,7,2,10,1,0,14,70,,,,
-42,9,1,2,17,0,0,2,17,,,,
-12,7,4,1,19,0,0,4,76,,,,
-5,7,4,1,14,0,0,4,56,,,,
28,6,3,3,1,1,0,9,3,,,,
-54,2,14,0,60,0,0,0,840,,,,
-11,10,9,1,19,0,0,9,171,,,,
-7,8,7,1,17,0,0,7,119,,,,
13,9,3,3,2,1,0,9,6,,,,
6,7,1,2,7,1,0,2,7,,,,
12,12,2,3,1,1,0,6,2,,,,
5,5,6,2,8,1,0,12,48,,,,
-8,8,6,1,18,0,0,6,108,,,,
14,5,6,2,4,1,0,12,24,,,,
36,8,6,2,8,1,0,12,48,,,,
-17,6,5,1,23,0,0,5,115,,,,
-31,7,9,0,36,0,0,0,324,,,,
-3,8,9,1,11,0,0,9,99,,,,
-8,2,4,2,17,0,0,8,68,,,,
19,6,7,2,10,1,0,14,70,,,,
50,6,4,2,6,1,0,8,24,,,,
-2,8,6,1,9,1,0,6,54,,,,
2,10,5,2,9,1,0,10,45,,,,
-12,7,6,1,22,0,0,6,132,,,,
5,8,5,2,9,1,0,10,45,,,,
19,7,3,2,6,1,0,6,18,,,,
-4,9,4,2,11,0,0,8,44,,,,
7,10,3,3,1,1,0,9,3,,,,
30,7,3,3,2,1,0,9,6,,,,
-7,7,2,2,15,0,0,4,30,,,,
6,9,7,1,9,1,0,7,63,,,,
-5,8,4,2,12,0,0,8,48,,,,
10,7,6,2,9,1,0,12,54,,,,
1,8,6,2,10,1,0,12,60,,,,
25,5,4,3,1,1,0,12,4,,,,
-39,3,5,1,48,0,0,5,240,,,,
-32,4,1,1,38,0,0,1,38,,,,
10,11,4,1,7,1,0,4,28,,,,
11,10,4,3,1,1,0,12,4,,,,
9,7,3,2,10,1,0,6,30,,,,
8,6,3,3,3,1,0,9,9,,,,
8,7,2,2,7,1,0,4,14,,,,
-27,7,6,1,35,0,0,6,210,,,,
11,9,5,3,1,1,0,15,5,,,,
11,5,4,3,3,1,0,12,12,,,,
